HUW LN Equity,2008-01-09,9.9399;;;;;;;;
HUW LN Equity,2008-01-10,9.8583;;;;;;;;
HUW LN Equity,2008-01-11,9.8537;;;;;;;;
HUW LN Equity,2008-01-14,9.8056;;;;;;;;
HUW LN Equity,2008-01-15,9.8695;;;;;;;;
HUW LN Equity,2008-01-16,9.9623;;;;;;;;
HUW LN Equity,2008-01-17,10.0058;;;;;;;;
HUW LN Equity,2008-01-18,9.9611;;;;;;;;
HUW LN Equity,2008-01-21,10.0261;;;;;;;;
HUW LN Equity,2008-01-22,9.9051;;;;;;;;
HUW LN Equity,2008-01-23,9.8859;;;;;;;;
HUW LN Equity,2008-01-24,9.868;;;;;;;;
HUW LN Equity,2008-01-25,9.9422;;;;;;;;
HUW LN Equity,2008-01-28,9.8998;;;;;;;;
HUW LN Equity,2008-01-29,9.9153;;;;;;;;
HUW LN Equity,2008-01-30,9.9101;;;;;;;;
HUW LN Equity,2008-01-31,9.8795;;;;;;;;
HUW LN Equity,2008-02-01,9.7999;;;;;;;;
HUW LN Equity,2008-02-04,9.8233;;;;;;;;
HUW LN Equity,2008-02-05,9.8819;;;;;;;;
HUW LN Equity,2008-02-06,9.8855;;;;;;;;
HUW LN Equity,2008-02-07,9.8921;;;;;;;;
HUW LN Equity,2008-02-08,9.9077;;;;;;;;
HUW LN Equity,2008-02-11,9.9104;;;;;;;;
HUW LN Equity,2008-02-12,9.9194;;;;;;;;
HUW LN Equity,2008-02-13,9.9333;;;;;;;;
HUW LN Equity,2008-02-14,9.9291;;;;;;;;
HUW LN Equity,2008-02-15,9.8484;;;;;;;;
HUW LN Equity,2008-02-18,9.8108;;;;;;;;
HUW LN Equity,2008-02-19,9.761;;;;;;;;
HUW LN Equity,2008-02-20,9.7536;;;;;;;;
HUW LN Equity,2008-02-21,9.772;;;;;;;;
HUW LN Equity,2008-02-22,9.7868;;;;;;;;
HUW LN Equity,2008-02-25,9.793;;;;;;;;
HUW LN Equity,2008-02-26,9.7979;;;;;;;;
HUW LN Equity,2008-02-27,9.6992;;;;;;;;
HUW LN Equity,2008-02-28,9.6556;;;;;;;;
HUW LN Equity,2008-02-29,9.6502;;;;;;;;
HUW LN Equity,2008-03-03,9.6356;;;;;;;;
HUW LN Equity,2008-03-04,9.42;;;;;;;;
HUW LN Equity,2008-03-05,9.4386;;;;;;;;
HUW LN Equity,2008-03-06,9.4441;;;;;;;;
HUW LN Equity,2008-03-07,9.4868;;;;;;;;
HUW LN Equity,2008-03-10,9.4833;;;;;;;;
HUW LN Equity,2008-03-11,9.4603;;;;;;;;
HUW LN Equity,2008-03-12,9.4223;;;;;;;;
HUW LN Equity,2008-03-13,9.4202;;;;;;;;
HUW LN Equity,2008-03-14,9.3619;;;;;;;;
HUW LN Equity,2008-03-17,9.205;;;;;;;;
HUW LN Equity,2008-03-18,9.2646;;;;;;;;
HUW LN Equity,2008-03-19,9.172;;;;;;;;
HUW LN Equity,2008-03-20,9.2748;;;;;;;;
HUW LN Equity,2008-03-25,9.2741;;;;;;;;
HUW LN Equity,2008-03-26,9.172;;;;;;;;
HUW LN Equity,2008-03-27,9.1744;;;;;;;;
HUW LN Equity,2008-03-28,8.8952;;;;;;;;
HUW LN Equity,2008-03-31,8.8501;;;;;;;;
HUW LN Equity,2008-04-01,8.9197;;;;;;;;
HUW LN Equity,2008-04-02,8.9273;;;;;;;;
HUW LN Equity,2008-04-03,8.9656;;;;;;;;
HUW LN Equity,2008-04-04,8.9368;;;;;;;;
HUW LN Equity,2008-04-07,8.9081;;;;;;;;
HUW LN Equity,2008-04-08,8.8234;;;;;;;;
HUW LN Equity,2008-04-09,8.7833;;;;;;;;
HUW LN Equity,2008-04-10,8.8301;;;;;;;;
HUW LN Equity,2008-04-11,8.7787;;;;;;;;
HUW LN Equity,2008-04-14,8.8211;;;;;;;;
HUW LN Equity,2008-04-15,8.7512;;;;;;;;
HUW LN Equity,2008-04-16,8.7079;;;;;;;;
HUW LN Equity,2008-04-17,8.8061;;;;;;;;
HUW LN Equity,2008-04-18,8.9097;;;;;;;;
HUW LN Equity,2008-04-21,8.7812;;;;;;;;
HUW LN Equity,2008-04-22,8.7904;;;;;;;;
HUW LN Equity,2008-04-23,8.7689;;;;;;;;
HUW LN Equity,2008-04-24,8.8594;;;;;;;;
HUW LN Equity,2008-04-25,8.9375;;;;;;;;
HUW LN Equity,2008-04-28,8.9618;;;;;;;;
HUW LN Equity,2008-04-29,8.9123;;;;;;;;
HUW LN Equity,2008-04-30,8.9704;;;;;;;;
HUW LN Equity,2008-05-01,8.9907;;;;;;;;
HUW LN Equity,2008-05-02,9.0111;;;;;;;;
HUW LN Equity,2008-05-06,8.9453;;;;;;;;
HUW LN Equity,2008-05-07,8.9384;;;;;;;;
HUW LN Equity,2008-05-08,8.9344;;;;;;;;
HUW LN Equity,2008-05-09,8.8798;;;;;;;;
HUW LN Equity,2008-05-12,8.8806;;;;;;;;
HUW LN Equity,2008-05-13,8.8449;;;;;;;;
HUW LN Equity,2008-05-14,8.8538;;;;;;;;
HUW LN Equity,2008-05-15,8.8716;;;;;;;;
HUW LN Equity,2008-05-16,8.8456;;;;;;;;
HUW LN Equity,2008-05-19,8.8409;;;;;;;;
HUW LN Equity,2008-05-20,8.8537;;;;;;;;
HUW LN Equity,2008-05-21,8.7864;;;;;;;;
HUW LN Equity,2008-05-22,8.8776;;;;;;;;
HUW LN Equity,2008-05-23,8.8352;;;;;;;;
HUW LN Equity,2008-05-27,8.8466;;;;;;;;
HUW LN Equity,2008-05-28,8.9218;;;;;;;;
HUW LN Equity,2008-05-29,8.9669;;;;;;;;
HUW LN Equity,2008-05-30,8.9628;;;;;;;;
HUW LN Equity,2008-06-02,8.8969;;;;;;;;
HUW LN Equity,2008-06-03,8.959;;;;;;;;
HUW LN Equity,2008-06-04,8.9066;;;;;;;;
HUW LN Equity,2008-06-05,8.8465;;;;;;;;
HUW LN Equity,2008-06-06,8.8131;;;;;;;;
HUW LN Equity,2008-06-09,8.8654;;;;;;;;
HUW LN Equity,2008-06-10,8.8918;;;;;;;;
HUW LN Equity,2008-06-11,8.8977;;;;;;;;
HUW LN Equity,2008-06-12,8.8885;;;;;;;;
HUW LN Equity,2008-06-13,8.9235;;;;;;;;
HUW LN Equity,2008-06-16,8.9295;;;;;;;;
HUW LN Equity,2008-06-17,8.9263;;;;;;;;
HUW LN Equity,2008-06-18,8.9346;;;;;;;;
HUW LN Equity,2008-06-19,9.0112;;;;;;;;
HUW LN Equity,2008-06-20,8.9475;;;;;;;;
HUW LN Equity,2008-06-23,8.9596;;;;;;;;
HUW LN Equity,2008-06-24,8.9471;;;;;;;;
HUW LN Equity,2008-06-25,8.9459;;;;;;;;
HUW LN Equity,2008-06-26,8.9422;;;;;;;;
HUW LN Equity,2008-06-27,8.9571;;;;;;;;
HUW LN Equity,2008-06-30,8.9568;;;;;;;;
HUW LN Equity,2008-07-01,8.9353;;;;;;;;
HUW LN Equity,2008-07-02,8.8936;;;;;;;;
HUW LN Equity,2008-07-03,8.94;;;;;;;;
HUW LN Equity,2008-07-04,8.9386;;;;;;;;
HUW LN Equity,2008-07-07,8.8976;;;;;;;;
HUW LN Equity,2008-07-08,8.902;;;;;;;;
HUW LN Equity,2008-07-09,8.9167;;;;;;;;
HUW LN Equity,2008-07-10,8.874;;;;;;;;
HUW LN Equity,2008-07-11,8.8589;;;;;;;;
HUW LN Equity,2008-07-14,8.8672;;;;;;;;
HUW LN Equity,2008-07-15,8.8165;;;;;;;;
HUW LN Equity,2008-07-16,8.8397;;;;;;;;
HUW LN Equity,2008-07-17,8.843;;;;;;;;
HUW LN Equity,2008-07-18,8.8317;;;;;;;;
HUW LN Equity,2008-07-21,8.814;;;;;;;;
HUW LN Equity,2008-07-22,8.839;;;;;;;;
HUW LN Equity,2008-07-23,8.9214;;;;;;;;
HUW LN Equity,2008-07-24,8.8753;;;;;;;;
HUW LN Equity,2008-07-25,8.7345;;;;;;;;
HUW LN Equity,2008-07-28,8.7328;;;;;;;;
HUW LN Equity,2008-07-29,8.7611;;;;;;;;
HUW LN Equity,2008-07-30,8.7655;;;;;;;;
HUW LN Equity,2008-07-31,8.7628;;;;;;;;
HUW LN Equity,2008-08-01,8.7436;;;;;;;;
HUW LN Equity,2008-08-04,8.6825;;;;;;;;
HUW LN Equity,2008-08-05,8.7038;;;;;;;;
HUW LN Equity,2008-08-06,8.7108;;;;;;;;
HUW LN Equity,2008-08-07,8.6555;;;;;;;;
HUW LN Equity,2008-08-08,8.7053;;;;;;;;
HUW LN Equity,2008-08-11,8.7318;;;;;;;;
HUW LN Equity,2008-08-12,8.6994;;;;;;;;
HUW LN Equity,2008-08-13,8.5539;;;;;;;;
HUW LN Equity,2008-08-14,8.6071;;;;;;;;
HUW LN Equity,2008-08-15,8.6528;;;;;;;;
HUW LN Equity,2008-08-18,8.6463;;;;;;;;
HUW LN Equity,2008-08-19,8.6113;;;;;;;;
HUW LN Equity,2008-08-20,8.6287;;;;;;;;
HUW LN Equity,2008-08-21,8.5983;;;;;;;;
HUW LN Equity,2008-08-22,8.5391;;;;;;;;
HUW LN Equity,2008-08-26,8.5618;;;;;;;;
HUW LN Equity,2008-08-27,8.4125;;;;;;;;
HUW LN Equity,2008-08-28,8.3837;;;;;;;;
HUW LN Equity,2008-08-29,8.3736;;;;;;;;
HUW LN Equity,2008-09-01,8.3249;;;;;;;;
HUW LN Equity,2008-09-02,8.2814;;;;;;;;
HUW LN Equity,2008-09-03,8.2683;;;;;;;;
HUW LN Equity,2008-09-04,8.3263;;;;;;;;
HUW LN Equity,2008-09-05,8.3481;;;;;;;;
HUW LN Equity,2008-09-08,8.3792;;;;;;;;
HUW LN Equity,2008-09-09,8.4022;;;;;;;;
HUW LN Equity,2008-09-10,8.4434;;;;;;;;
HUW LN Equity,2008-09-11,8.4705;;;;;;;;
HUW LN Equity,2008-09-12,8.5101;;;;;;;;
HUW LN Equity,2008-09-15,8.4982;;;;;;;;
HUW LN Equity,2008-09-16,8.5157;;;;;;;;
HUW LN Equity,2008-09-17,8.5639;;;;;;;;
HUW LN Equity,2008-09-18,8.5269;;;;;;;;
HUW LN Equity,2008-09-19,8.5899;;;;;;;;
HUW LN Equity,2008-09-22,8.4641;;;;;;;;
HUW LN Equity,2008-09-23,8.5205;;;;;;;;
HUW LN Equity,2008-09-24,8.523;;;;;;;;
HUW LN Equity,2008-09-25,8.4762;;;;;;;;
HUW LN Equity,2008-09-26,8.4887;;;;;;;;
HUW LN Equity,2008-09-29,8.4495;;;;;;;;
HUW LN Equity,2008-09-30,8.303;;;;;;;;
HUW LN Equity,2008-10-01,8.2965;;;;;;;;
HUW LN Equity,2008-10-02,8.377;;;;;;;;
HUW LN Equity,2008-10-03,8.4296;;;;;;;;
HUW LN Equity,2008-10-06,8.4431;;;;;;;;
HUW LN Equity,2008-10-07,8.4244;;;;;;;;
HUW LN Equity,2008-10-08,8.2063;;;;;;;;
HUW LN Equity,2008-10-09,8.1768;;;;;;;;
HUW LN Equity,2008-10-10,8.0399;;;;;;;;
HUW LN Equity,2008-10-13,8.1688;;;;;;;;
HUW LN Equity,2008-10-14,8.1526;;;;;;;;
HUW LN Equity,2008-10-15,8.1827;;;;;;;;
HUW LN Equity,2008-10-16,7.805;;;;;;;;
HUW LN Equity,2008-10-17,7.5801;;;;;;;;
HUW LN Equity,2008-10-20,7.3926;;;;;;;;
HUW LN Equity,2008-10-21,7.3955;;;;;;;;
HUW LN Equity,2008-10-22,7.2741;;;;;;;;
HUW LN Equity,2008-10-23,7.2072;;;;;;;;
HUW LN Equity,2008-10-24,7.1834;;;;;;;;
HUW LN Equity,2008-10-27,4.2501;;;;;;;;
HUW LN Equity,2008-10-28,6.3007;;;;;;;;
HUW LN Equity,2008-10-29,7.0809;;;;;;;;
HUW LN Equity,2008-10-30,7.5153;;;;;;;;
HUW LN Equity,2008-10-31,7.527;;;;;;;;
HUW LN Equity,2008-11-03,7.4168;;;;;;;;
HUW LN Equity,2008-11-04,7.307;;;;;;;;
HUW LN Equity,2008-11-05,7.3143;;;;;;;;
HUW LN Equity,2008-11-06,7.3555;;;;;;;;
HUW LN Equity,2008-11-07,7.3162;;;;;;;;
HUW LN Equity,2008-11-10,7.26;;;;;;;;
HUW LN Equity,2008-11-11,7.2811;;;;;;;;
HUW LN Equity,2008-11-12,7.1168;;;;;;;;
HUW LN Equity,2008-11-13,6.9871;;;;;;;;
HUW LN Equity,2008-11-14,6.8977;;;;;;;;
HUW LN Equity,2008-11-17,7.0009;;;;;;;;
HUW LN Equity,2008-11-18,7.0131;;;;;;;;
HUW LN Equity,2008-11-19,7.0933;;;;;;;;
HUW LN Equity,2008-11-20,6.9901;;;;;;;;
HUW LN Equity,2008-11-21,6.9844;;;;;;;;
HUW LN Equity,2008-11-24,6.9791;;;;;;;;
HUW LN Equity,2008-11-25,7.0063;;;;;;;;
HUW LN Equity,2008-11-26,7.0423;;;;;;;;
HUW LN Equity,2008-11-27,7.306;;;;;;;;
HUW LN Equity,2008-11-28,7.4038;;;;;;;;
HUW LN Equity,2008-12-01,7.193;;;;;;;;
HUW LN Equity,2008-12-02,7.1711;;;;;;;;
HUW LN Equity,2008-12-03,7.1253;;;;;;;;
HUW LN Equity,2008-12-04,7.0537;;;;;;;;
HUW LN Equity,2008-12-05,7.0558;;;;;;;;
HUW LN Equity,2008-12-08,7.0124;;;;;;;;
HUW LN Equity,2008-12-09,6.9826;;;;;;;;
HUW LN Equity,2008-12-10,6.973;;;;;;;;
HUW LN Equity,2008-12-11,6.8847;;;;;;;;
HUW LN Equity,2008-12-12,6.8433;;;;;;;;
HUW LN Equity,2008-12-15,6.8482;;;;;;;;
HUW LN Equity,2008-12-16,6.7763;;;;;;;;
HUW LN Equity,2008-12-17,6.5902;;;;;;;;
HUW LN Equity,2008-12-18,6.4089;;;;;;;;
HUW LN Equity,2008-12-19,6.5484;;;;;;;;
HUW LN Equity,2008-12-22,6.503;;;;;;;;
HUW LN Equity,2008-12-23,6.4429;;;;;;;;
HUW LN Equity,2008-12-24,6.4278;;;;;;;;
HUW LN Equity,2008-12-29,6.2805;;;;;;;;
HUW LN Equity,2008-12-30,6.2448;;;;;;;;
HUW LN Equity,2008-12-31,6.3887;;;;;;;;
HUW LN Equity,2009-01-02,6.3684;;;;;;;;
HUW LN Equity,2009-01-05,6.588;;;;;;;;
HUW LN Equity,2009-01-06,6.7663;;;;;;;;
HUW LN Equity,2009-01-07,6.7977;;;;;;;;
HUW LN Equity,2009-01-08,6.7865;;;;;;;;
HUW LN Equity,2009-01-09,6.8818;;;;;;;;
HUW LN Equity,2009-01-12,6.7837;;;;;;;;
HUW LN Equity,2009-01-13,6.735;;;;;;;;
HUW LN Equity,2009-01-14,6.7666;;;;;;;;
HUW LN Equity,2009-01-15,6.8292;;;;;;;;
HUW LN Equity,2009-01-16,6.7741;;;;;;;;
HUW LN Equity,2009-01-19,6.7447;;;;;;;;
HUW LN Equity,2009-01-20,6.6191;;;;;;;;
HUW LN Equity,2009-01-21,6.5286;;;;;;;;
HUW LN Equity,2009-01-22,6.5414;;;;;;;;
HUW LN Equity,2009-01-23,6.4872;;;;;;;;
HUW LN Equity,2009-01-26,6.4799;;;;;;;;
HUW LN Equity,2009-01-27,6.5783;;;;;;;;
HUW LN Equity,2009-01-28,6.6051;;;;;;;;
HUW LN Equity,2009-01-29,6.7345;;;;;;;;
HUW LN Equity,2009-01-30,6.8962;;;;;;;;
HUW LN Equity,2009-02-02,6.7782;;;;;;;;
HUW LN Equity,2009-02-03,6.7745;;;;;;;;
HUW LN Equity,2009-02-04,6.8984;;;;;;;;
HUW LN Equity,2009-02-05,6.9595;;;;;;;;
HUW LN Equity,2009-02-06,7.2222;;;;;;;;
HUW LN Equity,2009-02-09,7.213;;;;;;;;
HUW LN Equity,2009-02-10,6.8985;;;;;;;;
HUW LN Equity,2009-02-11,6.821;;;;;;;;
HUW LN Equity,2009-02-12,6.7871;;;;;;;;
HUW LN Equity,2009-02-13,6.8312;;;;;;;;
HUW LN Equity,2009-02-16,6.8238;;;;;;;;
HUW LN Equity,2009-02-17,6.9125;;;;;;;;
HUW LN Equity,2009-02-18,6.9211;;;;;;;;
HUW LN Equity,2009-02-19,6.911;;;;;;;;
HUW LN Equity,2009-02-20,6.9029;;;;;;;;
HUW LN Equity,2009-02-23,6.9687;;;;;;;;
HUW LN Equity,2009-02-24,6.8923;;;;;;;;
HUW LN Equity,2009-02-25,6.8224;;;;;;;;
HUW LN Equity,2009-02-26,6.8637;;;;;;;;
HUW LN Equity,2009-02-27,6.9005;;;;;;;;
HUW LN Equity,2009-03-02,6.818;;;;;;;;
HUW LN Equity,2009-03-03,6.8371;;;;;;;;
HUW LN Equity,2009-03-04,6.8521;;;;;;;;
HUW LN Equity,2009-03-05,6.8782;;;;;;;;
HUW LN Equity,2009-03-06,6.3958;;;;;;;;
HUW LN Equity,2009-03-09,6.2804;;;;;;;;
HUW LN Equity,2009-03-10,5.6314;;;;;;;;
HUW LN Equity,2009-03-11,5.6046;;;;;;;;
HUW LN Equity,2009-03-12,5.8168;;;;;;;;
HUW LN Equity,2009-03-13,5.8238;;;;;;;;
HUW LN Equity,2009-03-16,5.8242;;;;;;;;
HUW LN Equity,2009-03-17,5.8076;;;;;;;;
HUW LN Equity,2009-03-18,5.7229;;;;;;;;
HUW LN Equity,2009-03-19,5.5269;;;;;;;;
HUW LN Equity,2009-03-20,5.5299;;;;;;;;
HUW LN Equity,2009-03-23,5.5335;;;;;;;;
HUW LN Equity,2009-03-24,5.6601;;;;;;;;
HUW LN Equity,2009-03-25,5.5554;;;;;;;;
HUW LN Equity,2009-03-26,5.7336;;;;;;;;
HUW LN Equity,2009-03-27,5.7756;;;;;;;;
HUW LN Equity,2009-03-30,5.7997;;;;;;;;
HUW LN Equity,2009-03-31,5.6091;;;;;;;;
HUW LN Equity,2009-04-01,5.6534;;;;;;;;
HUW LN Equity,2009-04-02,5.6666;;;;;;;;
HUW LN Equity,2009-04-03,5.7229;;;;;;;;
HUW LN Equity,2009-04-06,5.7033;;;;;;;;
HUW LN Equity,2009-04-07,5.7638;;;;;;;;
HUW LN Equity,2009-04-08,5.74;;;;;;;;
HUW LN Equity,2009-04-09,5.776;;;;;;;;
HUW LN Equity,2009-04-14,5.8263;;;;;;;;
HUW LN Equity,2009-04-15,5.8884;;;;;;;;
HUW LN Equity,2009-04-16,5.8669;;;;;;;;
HUW LN Equity,2009-04-17,5.881;;;;;;;;
HUW LN Equity,2009-04-20,5.8392;;;;;;;;
HUW LN Equity,2009-04-21,5.8814;;;;;;;;
HUW LN Equity,2009-04-22,5.7814;;;;;;;;
HUW LN Equity,2009-04-23,5.809;;;;;;;;
HUW LN Equity,2009-04-24,5.7473;;;;;;;;
HUW LN Equity,2009-04-27,5.803;;;;;;;;
HUW LN Equity,2009-04-28,5.7863;;;;;;;;
HUW LN Equity,2009-04-29,5.7615;;;;;;;;
HUW LN Equity,2009-04-30,5.8042;;;;;;;;
HUW LN Equity,2009-05-01,6.1159;;;;;;;;
HUW LN Equity,2009-05-05,6.9206;;;;;;;;
HUW LN Equity,2009-05-06,6.9312;;;;;;;;
HUW LN Equity,2009-05-07,6.8502;;;;;;;;
HUW LN Equity,2009-05-08,6.8237;;;;;;;;
HUW LN Equity,2009-05-11,6.8078;;;;;;;;
HUW LN Equity,2009-05-12,6.8876;;;;;;;;
HUW LN Equity,2009-05-13,6.8521;;;;;;;;
HUW LN Equity,2009-05-14,6.8652;;;;;;;;
HUW LN Equity,2009-05-15,6.9012;;;;;;;;
HUW LN Equity,2009-05-18,6.5021;;;;;;;;
HUW LN Equity,2009-05-19,6.5331;;;;;;;;
HUW LN Equity,2009-05-20,6.5459;;;;;;;;
HUW LN Equity,2009-05-21,6.5646;;;;;;;;
HUW LN Equity,2009-05-22,6.5236;;;;;;;;
HUW LN Equity,2009-05-26,6.5487;;;;;;;;
HUW LN Equity,2009-05-27,6.6269;;;;;;;;
HUW LN Equity,2009-05-28,6.5581;;;;;;;;
HUW LN Equity,2009-05-29,6.5735;;;;;;;;
HUW LN Equity,2009-06-01,6.8347;;;;;;;;
HUW LN Equity,2009-06-02,6.8323;;;;;;;;
HUW LN Equity,2009-06-03,6.7944;;;;;;;;
HUW LN Equity,2009-06-04,6.7035;;;;;;;;
HUW LN Equity,2009-06-05,6.7395;;;;;;;;
HUW LN Equity,2009-06-08,6.7959;;;;;;;;
HUW LN Equity,2009-06-09,6.8398;;;;;;;;
HUW LN Equity,2009-06-10,6.8785;;;;;;;;
HUW LN Equity,2009-06-11,6.9206;;;;;;;;
HUW LN Equity,2009-06-12,6.93;;;;;;;;
HUW LN Equity,2009-06-15,6.9599;;;;;;;;
HUW LN Equity,2009-06-16,6.9857;;;;;;;;
HUW LN Equity,2009-06-17,6.9327;;;;;;;;
HUW LN Equity,2009-06-18,6.9128;;;;;;;;
HUW LN Equity,2009-06-19,7.0839;;;;;;;;
HUW LN Equity,2009-06-22,7.0808;;;;;;;;
HUW LN Equity,2009-06-23,7.01;;;;;;;;
HUW LN Equity,2009-06-24,7.0619;;;;;;;;
HUW LN Equity,2009-06-25,7.0424;;;;;;;;
HUW LN Equity,2009-06-26,7.0481;;;;;;;;
HUW LN Equity,2009-06-29,7.0609;;;;;;;;
HUW LN Equity,2009-06-30,7.0366;;;;;;;;
HUW LN Equity,2009-07-01,6.998;;;;;;;;
HUW LN Equity,2009-07-02,7.3762;;;;;;;;
HUW LN Equity,2009-07-03,7.3552;;;;;;;;
HUW LN Equity,2009-07-06,7.3353;;;;;;;;
HUW LN Equity,2009-07-07,7.296;;;;;;;;
HUW LN Equity,2009-07-08,7.2786;;;;;;;;
HUW LN Equity,2009-07-09,7.3307;;;;;;;;
HUW LN Equity,2009-07-10,7.3106;;;;;;;;
HUW LN Equity,2009-07-13,7.2954;;;;;;;;
HUW LN Equity,2009-07-14,7.3534;;;;;;;;
HUW LN Equity,2009-07-15,7.3387;;;;;;;;
HUW LN Equity,2009-07-16,7.3272;;;;;;;;
HUW LN Equity,2009-07-17,7.2853;;;;;;;;
HUW LN Equity,2009-07-20,7.319;;;;;;;;
HUW LN Equity,2009-07-21,7.2874;;;;;;;;
HUW LN Equity,2009-07-22,7.2912;;;;;;;;
HUW LN Equity,2009-07-23,7.3218;;;;;;;;
HUW LN Equity,2009-07-24,7.2815;;;;;;;;
HUW LN Equity,2009-07-27,7.307;;;;;;;;
HUW LN Equity,2009-07-28,7.3033;;;;;;;;
HUW LN Equity,2009-07-29,7.3634;;;;;;;;
HUW LN Equity,2009-07-30,7.4702;;;;;;;;
